JPN,Japan
NOR,Norway
IRL,Republic of Ireland
HUN,Hungary
ESP,Spain
USA,United States of America
BEL,Belgium
LUX,Luxembourg
FIN,Finland
SWE,Sweden
DNK,Denmark
POL,Poland
LTU,Lithuania
ITA,Italy
CHE,Switzerland
AUT,Austria
GRC,Greece
TUR,Turkey
PRT,Portugal
NLD,Netherlands
URY,Uruguay
MEX,Mexico
KEN,Kenya
ETH,Ethiopia
GHA,Ghana
FRA,France
GBR,United Kingdom
CHN,People's Republic of China
BRA,Brazil
RUS,Russia
DEU,Germany
BLR,Belarus
ISL,Iceland
EST,Estonia
LVA,Latvia
UKR,Ukraine
CZE,Czech Republic
SVK,Slovakia
SVN,Slovenia
MDA,Moldova
ROU,Romania
BGR,Bulgaria
MKD,Republic of Macedonia
ALB,Albania
GRL,Greenland
HRV,Croatia
BIH,Bosnia and Herzegovina
AZE,Azerbaijan
AND,Andorra
CYP,Cyprus
GEO,Georgia
KAZ,Kazakhstan
MLT,Malta
MCO,Monaco
MNE,Montenegro
VAT,Vatican City
SMR,San Marino
CUB,Cuba
BLZ,Belize
BRB,Barbados
IDN,Indonesia
ZAF,South Africa
DZA,Algeria
UZB,Uzbekistan
CHL,Chile
SGP,Singapore
LIE,Liechtenstein
BHR,Bahrain
ARM,Armenia
SRB,Serbia
AUS,Australia
ARG,Argentina
PER,Peru
PRK,North Korea
KHM,Cambodia
TLS,Timor-Leste
TCD,Chad
NZL,New Zealand
IND,India
TUV,Tuvalu
TON,Tonga
WSM,Samoa
SLB,Solomon Islands
VUT,Vanuatu
PNG,Papua New Guinea
PLW,Palau
NRU,Nauru
FSM,Federated States of Micronesia
MHL,Marshall Islands
KIR,Kiribati
MNG,Mongolia
FJI,Fiji
VEN,Venezuela
SUR,Suriname
PRY,Paraguay
GUY,Guyana
ECU,Ecuador
COL,Colombia
BOL,Bolivia
TTO,Trinidad and Tobago
VCT,Saint Vincent and the Grenadines
LCA,Saint Lucia
KNA,Saint Kitts and Nevis
JAM,Jamaica
GRD,Grenada
GTM,Guatemala
BHS,The Bahamas
ATG,Antigua and Barbuda
HND,Honduras
DMA,Dominica
JEY,Jersey
DOM,Dominican Republic
HTI,Haiti
SLV,El Salvador
IRN,Iran
IRQ,Iraq
CRI,Costa Rica
ISR,Israel
PAN,Panama
YEM,Yemen
JOR,Jordan
NIC,Nicaragua
KGZ,Kyrgyzstan
KWT,Kuwait
LAO,Laos
LBN,Lebanon
MDV,Maldives
MYS,Malaysia
MMR,Burma
NPL,Nepal
OMN,Oman
PAK,Pakistan
QAT,Qatar
SAU,Saudi Arabia
LKA,Sri Lanka
SYR,Syria
TJK,Tajikistan
TWN,Republic of China
THA,Thailand
TKM,Turkmenistan
ARE,United Arab Emirates
VNM,Vietnam
KOR,South Korea
AFG,Afghanistan
BGD,Bangladesh
MLI,Mali
AGO,Angola
BTN,Bhutan
BRN,Brunei
TZA,Tanzania
PHL,Philippines
CAF,Central African Republic
TGO,Togo
TUN,Tunisia
ZMB,Zambia
ZWE,Zimbabwe
SSD,South Sudan
BEN,Benin
BWA,Botswana
BFA,Burkina Faso
BDI,Burundi
COM,Comoros
COG,Republic of the Congo
COD,Democratic Republic of the Congo
DJI,Djibouti
GNQ,Equatorial Guinea
ERI,Eritrea
GAB,Gabon
GMB,Gambia
GIN,Guinea
GNB,Guinea-Bissau
CIV,Côte d'Ivoire
CMR,Cameroon
CPV,Cape Verde
LSO,Lesotho
LBR,Liberia
LBY,Libya
MDG,Madagascar
MWI,Malawi
MRT,Mauritania
MUS,Mauritius
MAR,Morocco
MOZ,Mozambique
NAM,Namibia
NER,Niger
NGA,Nigeria
UGA,Uganda
RWA,Rwanda
STP,Sao Tomé and Príncipe
SEN,Senegal
SYC,Seychelles
SLE,Sierra Leone
SOM,Somalia
SDN,Sudan
SWZ,Swaziland
PRI,Puerto Rico
GIB,Gibraltar
GUF,French Guiana
FRO,Faroe Islands
ALA,Åland Islands
CYM,Cayman Islands
ESH,Western Sahara
HKG,Hong Kong
FLK,Falkland Islands
IMN,Isle of Man
VIR,United States Virgin Islands
MSR,Montserrat
MAC,Macau
GUM,Guam
ASM,American Samoa
MNP,Northern Mariana Islands
UMI,United States Minor Outlying Islands
GLP,Guadeloupe
MTQ,Martinique
MYT,Mayotte
REU,Réunion
TCA,Turks and Caicos Islands
ABW,Aruba
BVT,Bouvet Island
BMU,Bermuda
AIA,Anguilla
GGY,Guernsey
CUW,Curaçao
VGB,British Virgin Islands
BLM,Saint-Barthélemy
SXM,Sint Maarten
COK,Cook Islands
BES,Caribbean Netherlands
PYF,French Polynesia
NFK,Norfolk Island
CXR,Christmas Island
NCL,New Caledonia
NIU,Niue
SPM,Saint Pierre and Miquelon
SGS,South Georgia and the South Sandwich Islands
WLF,Wallis and Futuna
PCN,Pitcairn
CCK,Cocos (Keeling) Islands
YUG,Yugoslavia
TKL,Tokelau
IOT,British Indian Ocean Territory
MAF,Saint Martin
ATF,French Southern and Antarctic Lands
HMD,Heard Island and McDonald Islands
SHN,"Saint Helena, Ascension and Tristan da Cunha"
PSE,State of Palestine
SJM,Svalbard and Jan Mayen
ATA,Antarctic
EGY,Egypt
CAN,Canada
